Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Cluster,Cluster_Name
1,9,Mobile Phone,3,15,Credit Card,Male,3,4,Fashion,2,Single,2,0,16,0,4,7,196.19,0,At-Risk Churners
1,,Mobile Phone,2,12,UPI,Male,3,3,Mobile Phone,5,Married,5,1,22,1,1,2,120.73,1,Disengaged Dormant Users
1,0,Computer,1,12,Debit Card,Female,,4,Mobile Phone,2,Single,2,1,18,1,1,0,129.26,1,Disengaged Dormant Users
1,0,Mobile Phone,3,11,E wallet,Male,2,4,Laptop & Accessory,3,Single,2,1,11,1,1,3,157.44,1,Disengaged Dormant Users
1,0,Computer,1,13,Debit Card,Male,3,5,Laptop & Accessory,3,Single,2,1,24,1,1,6,160.74,0,At-Risk Churners
1,19,Mobile Phone,1,20,Debit Card,Female,3,3,Mobile Phone,4,Divorced,10,1,18,1,4,3,149.63,2,Loyal High-Value Customers
1,0,Mobile Phone,3,12,Debit Card,Male,3,5,Laptop & Accessory,3,Divorced,5,1,18,6,7,7,161.72,3,Active Deal Seekers
1,20,Mobile Phone,1,29,Credit Card,Female,3,3,Fashion,2,Divorced,2,0,12,11,15,6,203.12,3,Active Deal Seekers
1,,Mobile Phone,3,28,E wallet,Male,2,3,Mobile Phone,3,Single,2,1,19,0,1,0,116.75,1,Disengaged Dormant Users
1,0,Mobile Phone,3,26,Debit Card,Female,3,5,Laptop & Accessory,3,Divorced,4,1,11,1,2,2,145.59,0,At-Risk Churners
1,14,Computer,1,14,Debit Card,Male,2,5,Fashion,2,Single,3,0,15,0,1,3,206.5,1,Disengaged Dormant Users
1,0,Mobile Phone,1,15,Credit Card,Female,2,3,Mobile Phone,5,Single,8,0,22,1,1,4,142,1,Disengaged Dormant Users
0,8,Mobile Phone,3,6,E wallet,Male,3,3,Fashion,4,Divorced,2,0,13,1,1,6,172.95,1,Disengaged Dormant Users
0,,Mobile Phone,3,12,E wallet,Male,2,3,Laptop & Accessory,3,Divorced,3,1,20,0,4,5,123.06,1,Disengaged Dormant Users
0,18,Mobile Phone,1,,Debit Card,Male,2,3,Laptop & Accessory,4,Married,9,0,18,1,1,15,123.48,2,Loyal High-Value Customers
0,5,Computer,3,14,E wallet,Female,2,3,Fashion,2,Single,2,0,14,2,3,7,189.98,1,Disengaged Dormant Users
0,2,Computer,1,6,Cash on Delivery,Male,2,3,Laptop & Accessory,3,Divorced,2,0,13,0,1,9,143.19,1,Disengaged Dormant Users
0,0,Mobile Phone,1,13,Credit Card,Male,2,4,Laptop & Accessory,3,Divorced,3,0,17,1,1,0,161.32,1,Disengaged Dormant Users
0,30,Mobile Phone,1,15,Credit Card,Female,3,4,Mobile Phone,4,Divorced,5,1,20,1,1,0,133.46,2,Loyal High-Value Customers
0,13,Mobile Phone,3,10,E wallet,Male,3,4,Fashion,2,Divorced,8,0,11,2,2,11,208.55,2,Loyal High-Value Customers
0,,Computer,3,8,E wallet,Female,3,3,Mobile Phone,3,Divorced,7,0,18,1,1,2,122.31,1,Disengaged Dormant Users
0,0,Mobile Phone,1,,Credit Card,Male,3,3,Mobile Phone,2,Divorced,2,0,24,0,2,2,123.23,1,Disengaged Dormant Users
0,,Computer,1,15,Credit Card,Male,2,3,Mobile Phone,4,Married,7,0,18,0,2,2,120.24,1,Disengaged Dormant Users
0,1,Mobile Phone,1,27,Credit Card,Male,,3,Mobile Phone,2,Divorced,2,0,11,0,1,2,127.13,1,Disengaged Dormant Users
0,30,Mobile Phone,1,30,Debit Card,Male,2,2,Fashion,2,Married,4,1,16,1,1,4,194.39,2,Loyal High-Value Customers
0,0,Computer,1,,Credit Card,Male,3,4,Mobile Phone,3,Married,2,1,15,0,1,1,125.66,1,Disengaged Dormant Users
0,23,Mobile Phone,1,17,Debit Card,Female,2,3,Others,4,Single,4,0,,2,4,4,299.26,2,Loyal High-Value Customers
0,14,Mobile Phone,1,,Debit Card,Male,2,3,Mobile Phone,3,Married,5,0,12,1,1,8,124.51,1,Disengaged Dormant Users
0,3,Mobile Phone,3,11,Debit Card,Female,2,3,Fashion,2,Divorced,3,0,12,2,7,4,194.19,1,Disengaged Dormant Users
0,11,Mobile Phone,3,6,Debit Card,Female,2,4,Laptop & Accessory,2,Single,5,0,22,1,1,1,186.86,1,Disengaged Dormant Users
0,5,Mobile Phone,1,12,Debit Card,Male,,3,Mobile Phone,3,Single,4,0,20,0,1,4,130.38,1,Disengaged Dormant Users
0,0,Mobile Phone,1,23,Cash on Delivery,Male,,3,Mobile Phone,4,Divorced,1,1,16,1,1,1,130.58,1,Disengaged Dormant Users
1,0,Computer,3,,Cash on Delivery,Female,3,5,Mobile Phone,5,Single,1,0,21,1,1,0,123.25,0,At-Risk Churners
0,,Computer,1,9,Credit Card,Male,1,3,Mobile Phone,4,Single,5,0,12,4,7,2,120.88,1,Disengaged Dormant Users
0,3,Computer,1,15,Credit Card,Male,,3,Laptop & Accessory,5,Married,2,0,11,0,6,10,130.72,1,Disengaged Dormant Users
0,18,Mobile Phone,3,10,Debit Card,Female,1,3,Laptop & Accessory,5,Married,5,1,11,0,1,3,150.06,1,Disengaged Dormant Users
0,29,Mobile Phone,1,14,Debit Card,Female,3,3,Mobile Phone,5,Married,5,1,18,1,2,2,142.57,2,Loyal High-Value Customers
0,6,Mobile Phone,1,,Debit Card,Male,2,3,Mobile Phone,2,Single,1,0,14,0,1,2,125,1,Disengaged Dormant Users
1,0,Mobile Phone,1,8,Debit Card,Male,2,4,Mobile Phone,2,Single,2,0,22,0,1,0,111.02,1,Disengaged Dormant Users
0,19,Mobile Phone,3,6,E wallet,Female,3,3,Fashion,5,Married,2,0,25,4,15,7,204.53,3,Active Deal Seekers
0,,Mobile Phone,1,15,Debit Card,Female,3,3,Mobile Phone,2,Single,2,0,12,1,2,1,122.88,1,Disengaged Dormant Users
0,4,Mobile Phone,1,18,Credit Card,Female,3,3,Mobile Phone,2,Divorced,9,1,23,1,1,2,139.29,0,At-Risk Churners
0,,Mobile Phone,1,33,Credit Card,Female,3,3,Mobile Phone,4,Single,3,0,15,1,1,2,123.11,1,Disengaged Dormant Users
1,4,Mobile Phone,3,26,E wallet,Female,,3,Mobile Phone,4,Single,2,1,22,0,1,2,131.4,1,Disengaged Dormant Users
0,23,Mobile Phone,1,6,Credit Card,Male,2,4,Mobile Phone,3,Divorced,3,0,15,0,1,2,136.9,1,Disengaged Dormant Users
0,26,Mobile Phone,1,19,Credit Card,Female,2,2,Laptop & Accessory,5,Married,2,0,11,1,1,3,144.5,1,Disengaged Dormant Users
0,6,Mobile Phone,1,20,Credit Card,Female,,3,Mobile Phone,4,Divorced,2,0,13,0,1,6,127.56,1,Disengaged Dormant Users
0,13,Mobile Phone,1,10,Credit Card,Female,2,3,Others,3,Divorced,2,0,14,,9,9,290.33,3,Active Deal Seekers
0,28,Mobile Phone,1,20,Credit Card,Male,3,2,Others,4,Single,9,0,11,,2,15,287.22,2,Loyal High-Value Customers
0,7,Computer,1,8,Debit Card,Male,2,4,Laptop & Accessory,3,Divorced,2,0,17,0,1,9,195.47,1,Disengaged Dormant Users
0,24,Mobile Phone,1,9,Credit Card,Female,3,3,Grocery,4,Single,4,0,18,0,,0,237.34,2,Loyal High-Value Customers
0,25,Mobile Phone,1,6,Debit Card,Male,3,4,Others,3,Divorced,1,0,,1,11,9,299.99,3,Active Deal Seekers
0,,Mobile Phone,1,15,Credit Card,Female,2,3,Mobile Phone,4,Single,2,0,16,1,1,3,122.79,1,Disengaged Dormant Users
1,0,Mobile Phone,1,29,Debit Card,Male,2,4,Laptop & Accessory,3,Divorced,4,1,13,1,1,1,159.16,1,Disengaged Dormant Users
0,,Computer,1,13,Credit Card,Male,2,2,Mobile Phone,2,Married,5,0,14,0,2,2,120.89,1,Disengaged Dormant Users
0,18,Computer,1,8,Credit Card,Male,3,4,Grocery,2,Divorced,10,0,23,,11,8,267.92,2,Loyal High-Value Customers
0,10,Mobile Phone,1,27,Debit Card,Male,3,2,Mobile Phone,5,Divorced,2,1,12,0,1,7,135.64,1,Disengaged Dormant Users
0,8,Computer,1,8,Credit Card,Female,2,3,Laptop & Accessory,4,Single,6,0,11,1,1,2,144.25,1,Disengaged Dormant Users
0,15,Computer,1,27,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,16,0,1,2,152.65,1,Disengaged Dormant Users
0,11,Mobile Phone,1,8,Debit Card,Male,2,3,Laptop & Accessory,3,Divorced,10,0,14,0,1,0,165.53,1,Disengaged Dormant Users
0,11,Mobile Phone,1,35,Cash on Delivery,Male,2,3,Laptop & Accessory,2,Divorced,4,0,18,0,1,7,162.61,1,Disengaged Dormant Users
0,0,Computer,1,6,Cash on Delivery,Male,2,4,Laptop & Accessory,5,Divorced,6,0,19,0,2,0,142.98,1,Disengaged Dormant Users
0,22,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,2,Married,2,1,15,0,1,7,168.04,2,Loyal High-Value Customers
0,7,Computer,1,16,Credit Card,Male,2,3,Mobile Phone,3,Married,2,1,17,2,2,0,138.15,1,Disengaged Dormant Users
0,13,Mobile Phone,1,25,Credit Card,Male,,3,Laptop & Accessory,2,Divorced,9,1,15,1,3,7,127.41,0,At-Risk Churners
1,1,Mobile Phone,1,35,Credit Card,Male,3,3,Laptop & Accessory,5,Divorced,8,1,19,0,1,0,166.73,0,At-Risk Churners
1,0,Mobile Phone,3,33,E wallet,Female,2,3,Fashion,2,Divorced,2,0,22,1,1,9,176.39,1,Disengaged Dormant Users
0,0,Mobile Phone,1,,Debit Card,Male,2,2,Mobile Phone,4,Married,2,1,16,0,2,2,123.28,1,Disengaged Dormant Users
0,,Computer,1,24,Credit Card,Female,3,3,Mobile Phone,2,Single,2,0,13,1,1,7,121.53,1,Disengaged Dormant Users
0,13,Computer,1,15,Debit Card,Male,3,4,Laptop & Accessory,2,Divorced,10,0,14,1,1,2,148.76,0,At-Risk Churners
0,19,Mobile Phone,1,6,Credit Card,Male,3,3,Fashion,5,Married,8,0,16,0,1,3,193.96,2,Loyal High-Value Customers
1,0,Mobile Phone,3,10,Credit Card,Male,2,5,Fashion,2,Divorced,2,0,11,7,9,8,204,3,Active Deal Seekers
0,3,Computer,1,6,Debit Card,Male,2,4,Fashion,3,Single,2,0,22,2,5,8,184.74,1,Disengaged Dormant Users
0,0,Computer,3,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,2,0,14,1,1,7,199.81,1,Disengaged Dormant Users
0,24,Mobile Phone,1,14,Debit Card,Male,2,4,Fashion,4,Divorced,6,0,16,1,4,,224.9,2,Loyal High-Value Customers
1,0,Mobile Phone,1,,Cash on Delivery,Female,2,3,Mobile Phone,5,Single,6,1,11,1,1,4,126.57,1,Disengaged Dormant Users
0,14,Mobile Phone,3,12,Debit Card,Female,3,3,Fashion,2,Single,4,1,18,0,,0,235.91,2,Loyal High-Value Customers
1,0,Computer,3,32,E wallet,Female,2,4,Laptop & Accessory,5,Single,6,0,15,0,1,1,166.96,1,Disengaged Dormant Users
1,,Mobile Phone,1,6,Cash on Delivery,Male,2,3,Mobile Phone,3,Single,1,0,14,0,1,5,120.58,1,Disengaged Dormant Users
0,18,Computer,3,12,Credit Card,Female,2,4,Fashion,2,Single,7,0,12,12,12,8,188.65,3,Active Deal Seekers
0,27,Mobile Phone,3,9,E wallet,Female,2,3,Laptop & Accessory,5,Divorced,3,0,14,1,1,5,159.4,2,Loyal High-Value Customers
0,9,Mobile Phone,1,11,Debit Card,Male,3,3,Laptop & Accessory,4,Single,9,0,16,0,3,7,159.14,0,At-Risk Churners
0,6,Mobile Phone,1,,Credit Card,Female,2,4,Mobile Phone,4,Divorced,7,0,21,0,1,1,126.22,1,Disengaged Dormant Users
0,10,Computer,1,17,UPI,Male,2,3,Fashion,2,Married,2,1,14,0,1,,221.85,1,Disengaged Dormant Users
0,11,Mobile Phone,3,9,Debit Card,Male,3,3,Fashion,3,Married,1,0,12,1,5,13,206.09,3,Active Deal Seekers
0,4,Computer,1,6,Credit Card,Male,2,5,Laptop & Accessory,3,Divorced,1,0,12,1,1,4,143.45,1,Disengaged Dormant Users
0,,Mobile Phone,1,9,Debit Card,Male,3,4,Mobile Phone,2,Divorced,4,0,17,0,1,0,121.77,1,Disengaged Dormant Users
0,10,Computer,3,10,E wallet,Male,2,3,Mobile Phone,2,Married,5,0,17,1,5,8,0,1,Disengaged Dormant Users
0,2,Computer,3,6,Credit Card,Female,2,3,Fashion,2,Divorced,2,0,14,4,4,1,179.18,1,Disengaged Dormant Users
0,8,Computer,3,6,E wallet,Female,3,3,Fashion,3,Single,2,0,14,1,1,8,187.89,1,Disengaged Dormant Users
1,0,Mobile Phone,1,,Credit Card,Male,2,4,Mobile Phone,2,Single,2,1,13,0,1,1,123.89,1,Disengaged Dormant Users
0,25,Mobile Phone,1,8,Debit Card,Female,2,4,Mobile Phone,2,Single,8,0,15,0,2,2,132.12,2,Loyal High-Value Customers
0,15,Mobile Phone,1,10,Cash on Delivery,Male,2,3,Others,2,Divorced,2,0,,0,11,15,292.32,3,Active Deal Seekers
0,,Mobile Phone,2,12,Credit Card,Male,2,3,Mobile Phone,3,Divorced,9,0,17,2,2,2,122.67,1,Disengaged Dormant Users
0,23,Mobile Phone,3,6,Credit Card,Female,3,3,Others,2,Married,4,0,,1,1,6,295.17,2,Loyal High-Value Customers
1,0,Mobile Phone,1,,Credit Card,Male,2,3,Mobile Phone,2,Divorced,6,1,13,0,1,4,124.36,1,Disengaged Dormant Users
0,16,Mobile Phone,3,22,E wallet,Female,3,3,Grocery,2,Divorced,6,1,22,0,,9,260.64,2,Loyal High-Value Customers
1,0,Mobile Phone,1,8,Debit Card,Female,,3,Mobile Phone,5,Divorced,8,0,20,1,1,7,127.07,0,At-Risk Churners
0,25,Computer,3,8,Debit Card,Male,3,4,Others,3,Single,2,1,18,,15,12,290.68,3,Active Deal Seekers
0,5,Mobile Phone,3,10,Debit Card,Female,2,3,Mobile Phone,4,Divorced,3,0,11,1,1,2,139.31,1,Disengaged Dormant Users
1,0,Mobile Phone,1,6,Debit Card,Male,3,4,Mobile Phone,3,Single,1,1,14,1,1,2,137.3,1,Disengaged Dormant Users
0,,Mobile Phone,1,6,Credit Card,Female,3,3,Mobile Phone,3,Married,8,0,14,0,1,2,122.32,1,Disengaged Dormant Users
0,5,Computer,3,32,E wallet,Male,3,3,Laptop & Accessory,2,Divorced,1,0,18,1,2,2,144.65,1,Disengaged Dormant Users
0,14,Mobile Phone,1,25,Debit Card,Male,,3,Laptop & Accessory,5,Married,3,0,16,1,1,0,130.72,1,Disengaged Dormant Users
0,13,Mobile Phone,1,30,Cash on Delivery,Male,3,3,Laptop & Accessory,2,Married,2,0,17,2,4,7,133.19,1,Disengaged Dormant Users
0,18,Mobile Phone,1,6,UPI,Male,3,2,Others,2,Divorced,1,0,,1,1,7,292.02,2,Loyal High-Value Customers
0,4,Computer,1,9,Credit Card,Male,3,3,Fashion,3,Married,10,0,12,1,,2,236.75,2,Loyal High-Value Customers
0,6,Mobile Phone,1,11,Debit Card,Female,,4,Mobile Phone,2,Divorced,2,0,13,0,1,2,129.11,1,Disengaged Dormant Users
0,7,Mobile Phone,1,8,Debit Card,Male,2,4,Laptop & Accessory,5,Divorced,7,0,13,0,5,9,159.57,1,Disengaged Dormant Users
0,10,Mobile Phone,1,6,Credit Card,Female,2,4,Mobile Phone,5,Divorced,3,0,14,1,1,2,139.2,1,Disengaged Dormant Users
0,18,Computer,1,13,Debit Card,Male,3,2,Laptop & Accessory,3,Divorced,5,0,17,0,1,2,164.34,1,Disengaged Dormant Users
1,0,Computer,1,16,Credit Card,Male,3,3,Fashion,3,Married,7,0,11,1,1,0,200.48,1,Disengaged Dormant Users
0,12,Computer,1,8,Cash on Delivery,Female,3,3,Fashion,3,Single,1,0,25,10,11,,209.38,3,Active Deal Seekers
0,2,Mobile Phone,1,,Debit Card,Male,2,3,Mobile Phone,2,Single,2,0,19,0,1,5,123.4,1,Disengaged Dormant Users
0,15,Mobile Phone,1,23,Debit Card,Female,2,2,Laptop & Accessory,5,Single,4,1,13,0,1,2,165.45,1,Disengaged Dormant Users
0,2,Mobile Phone,3,26,E wallet,Male,2,3,Laptop & Accessory,2,Married,3,0,14,1,1,2,169.31,1,Disengaged Dormant Users
0,0,Mobile Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,3,Divorced,1,0,12,1,1,2,148.98,1,Disengaged Dormant Users
0,15,Mobile Phone,1,,Credit Card,Female,2,4,Mobile Phone,5,Married,1,1,11,4,7,8,125.93,3,Active Deal Seekers
0,13,Mobile Phone,1,8,Credit Card,Male,2,3,Others,3,Married,1,0,,0,3,9,294.36,2,Loyal High-Value Customers
0,24,Mobile Phone,1,6,Debit Card,Male,,3,Mobile Phone,2,Divorced,2,0,11,1,1,0,127.23,1,Disengaged Dormant Users
1,0,Computer,1,35,Credit Card,Male,3,4,Mobile Phone,4,Single,1,0,11,1,1,4,134.79,1,Disengaged Dormant Users
0,5,Computer,1,13,Debit Card,Male,,2,Mobile Phone,4,Divorced,2,0,20,0,1,3,127.94,1,Disengaged Dormant Users
0,11,Computer,3,8,Debit Card,Male,2,4,Laptop & Accessory,2,Divorced,4,0,18,6,7,5,152.49,3,Active Deal Seekers
0,,Mobile Phone,1,8,Cash on Delivery,Male,2,4,Laptop & Accessory,5,Single,5,0,13,0,1,4,121.76,1,Disengaged Dormant Users
0,19,Mobile Phone,3,8,Cash on Delivery,Female,3,5,Grocery,4,Divorced,4,1,12,,7,7,268.72,2,Loyal High-Value Customers
1,0,Mobile Phone,1,8,Debit Card,Male,3,3,Mobile Phone,3,Single,3,0,11,1,1,0,134.85,1,Disengaged Dormant Users
0,2,Mobile Phone,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,Divorced,3,0,19,0,1,0,166.44,0,At-Risk Churners
0,4,Mobile Phone,1,29,Credit Card,Male,3,4,Laptop & Accessory,2,Divorced,1,0,21,1,7,8,155.82,0,At-Risk Churners
0,0,Computer,1,11,Debit Card,Male,2,2,Laptop & Accessory,5,Married,2,0,12,1,1,5,140,1,Disengaged Dormant Users
0,18,Mobile Phone,1,26,Credit Card,Male,3,3,Grocery,2,Divorced,1,1,14,0,,10,234.96,2,Loyal High-Value Customers
0,9,Mobile Phone,1,12,Debit Card,Male,2,3,Mobile Phone,2,Divorced,1,0,11,4,10,11,132.1,3,Active Deal Seekers
0,28,Mobile Phone,1,6,Credit Card,Male,2,3,Others,5,Single,1,1,14,,4,13,290.45,2,Loyal High-Value Customers
1,10,Computer,1,35,Debit Card,Male,2,3,Fashion,4,Divorced,2,1,12,5,9,,218.49,3,Active Deal Seekers
0,,Mobile Phone,1,15,Credit Card,Male,3,3,Mobile Phone,2,Divorced,2,0,23,1,1,4,120.7,1,Disengaged Dormant Users
0,10,Mobile Phone,3,12,Credit Card,Male,3,3,Laptop & Accessory,2,Divorced,5,0,14,0,1,1,165.02,1,Disengaged Dormant Users
0,0,Mobile Phone,1,9,Credit Card,Male,3,4,Mobile Phone,3,Single,2,0,17,1,1,0,132.3,1,Disengaged Dormant Users
0,10,Computer,1,6,Credit Card,Female,0,3,Fashion,2,Married,3,1,18,0,,2,236.03,1,Disengaged Dormant Users
0,2,Mobile Phone,1,28,Debit Card,Female,3,2,Fashion,4,Married,8,0,18,5,6,,219.96,3,Active Deal Seekers
0,11,Mobile Phone,3,13,Credit Card,Female,2,2,Laptop & Accessory,5,Married,2,1,24,0,7,7,156.05,1,Disengaged Dormant Users
0,0,Computer,1,6,Debit Card,Female,2,3,Laptop & Accessory,4,Married,2,0,20,0,1,4,163.97,1,Disengaged Dormant Users
0,23,Mobile Phone,1,10,Debit Card,Male,3,3,Others,4,Married,4,0,14,,1,6,291.44,2,Loyal High-Value Customers
0,26,Mobile Phone,1,9,Credit Card,Male,2,3,Grocery,3,Divorced,4,1,16,,1,3,275.84,2,Loyal High-Value Customers
0,15,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,3,Divorced,2,0,25,4,11,6,149.07,3,Active Deal Seekers
0,2,Computer,3,8,Debit Card,Male,2,3,Laptop & Accessory,2,Single,2,0,18,0,1,9,145.54,1,Disengaged Dormant Users
0,28,Mobile Phone,1,26,Cash on Delivery,Male,2,3,Laptop & Accessory,2,Divorced,4,1,19,1,1,8,154.15,2,Loyal High-Value Customers
0,0,Computer,1,17,Credit Card,Male,2,3,Laptop & Accessory,5,Divorced,2,1,13,2,3,3,147.41,1,Disengaged Dormant Users
0,,Mobile Phone,1,6,Debit Card,Female,2,3,Mobile Phone,2,Single,2,0,12,1,5,7,121.15,1,Disengaged Dormant Users
1,7,Computer,1,30,Debit Card,Male,,3,Mobile Phone,3,Married,4,1,22,0,1,0,131.61,1,Disengaged Dormant Users
0,11,Mobile Phone,1,29,Debit Card,Male,2,3,Laptop & Accessory,2,Married,10,0,14,0,1,2,157.45,1,Disengaged Dormant Users
1,0,Mobile Phone,1,,Credit Card,Male,2,3,Mobile Phone,4,Married,3,1,13,1,1,2,123.73,1,Disengaged Dormant Users
0,1,Mobile Phone,1,14,Debit Card,Female,3,3,Mobile Phone,2,Single,2,0,21,0,1,2,133.1,1,Disengaged Dormant Users
0,22,Computer,1,16,Debit Card,Female,2,3,Others,5,Single,10,1,11,,1,2,286.65,2,Loyal High-Value Customers
0,9,Mobile Phone,1,9,Cash on Delivery,Male,1,3,Laptop & Accessory,4,Single,5,0,12,6,7,7,144.85,3,Active Deal Seekers
0,4,Computer,3,11,E wallet,Female,,3,Mobile Phone,4,Married,2,0,11,0,2,2,127.89,1,Disengaged Dormant Users
1,0,Mobile Phone,3,10,E wallet,Male,2,4,Laptop & Accessory,2,Single,2,1,12,7,7,4,158.28,3,Active Deal Seekers
0,10,Computer,1,,Credit Card,Male,2,3,Mobile Phone,2,Divorced,2,1,12,0,1,2,123.26,1,Disengaged Dormant Users
0,15,Computer,3,32,E wallet,Female,3,3,Grocery,4,Divorced,6,0,14,2,,8,235.25,2,Loyal High-Value Customers
1,,Mobile Phone,1,9,Debit Card,Male,2,3,Mobile Phone,3,Single,2,0,13,0,1,0,114.2,1,Disengaged Dormant Users
0,8,Mobile Phone,3,22,E wallet,Male,3,3,Fashion,4,Divorced,1,0,15,3,6,9,180.2,3,Active Deal Seekers
0,9,Computer,1,24,Debit Card,Male,2,2,Mobile Phone,2,Divorced,5,0,18,0,1,0,136.88,1,Disengaged Dormant Users
0,24,Mobile Phone,1,8,Credit Card,Male,2,5,Laptop & Accessory,4,Married,6,0,18,0,1,2,154.82,2,Loyal High-Value Customers
0,14,Mobile Phone,3,8,Debit Card,Male,2,3,Grocery,4,Single,2,0,19,1,,4,260.15,2,Loyal High-Value Customers
0,0,Mobile Phone,3,16,Credit Card,Female,3,4,Mobile Phone,3,Single,2,0,12,1,1,0,112,1,Disengaged Dormant Users
0,1,Mobile Phone,1,22,Credit Card,Male,3,2,Laptop & Accessory,5,Single,1,0,19,0,1,7,156.61,1,Disengaged Dormant Users
0,4,Mobile Phone,3,13,Cash on Delivery,Male,3,2,Laptop & Accessory,2,Divorced,5,0,11,3,7,7,169.29,3,Active Deal Seekers
0,12,Mobile Phone,1,6,Credit Card,Male,2,2,Fashion,2,Married,1,0,17,3,3,7,196.13,1,Disengaged Dormant Users
0,9,Computer,1,30,Debit Card,Female,2,3,Laptop & Accessory,4,Divorced,8,0,15,0,1,8,156.74,1,Disengaged Dormant Users
0,5,Mobile Phone,3,13,Debit Card,Male,3,4,Laptop & Accessory,3,Divorced,2,0,14,1,4,8,154.84,0,At-Risk Churners
0,11,Mobile Phone,1,31,Debit Card,Female,2,4,Fashion,4,Divorced,4,0,17,1,1,,220.61,1,Disengaged Dormant Users
0,30,Computer,1,6,Debit Card,Male,2,5,Laptop & Accessory,3,Married,3,1,13,1,1,2,156.6,2,Loyal High-Value Customers
0,4,Mobile Phone,1,11,Cash on Delivery,Male,2,3,Mobile Phone,2,Divorced,1,1,12,0,1,3,148.21,1,Disengaged Dormant Users
0,4,Mobile Phone,2,8,UPI,Male,3,4,Laptop & Accessory,5,Divorced,4,0,12,0,1,0,164.1,1,Disengaged Dormant Users
0,18,Computer,1,13,Debit Card,Male,3,3,Fashion,5,Married,2,0,18,5,9,11,152.1,3,Active Deal Seekers
0,4,Mobile Phone,1,8,Debit Card,Male,,3,Mobile Phone,2,Married,1,1,18,1,2,2,126.95,1,Disengaged Dormant Users
0,6,Computer,1,11,Debit Card,Female,3,3,Fashion,4,Divorced,7,0,11,2,8,,218.78,3,Active Deal Seekers
0,12,Mobile Phone,1,16,Credit Card,Male,2,3,Grocery,5,Divorced,2,1,14,,11,10,270.68,3,Active Deal Seekers
0,16,Computer,1,,Debit Card,Female,2,3,Mobile Phone,2,Single,1,0,19,0,1,7,124.55,1,Disengaged Dormant Users
0,22,Mobile Phone,1,6,Cash on Delivery,Female,2,4,Grocery,3,Single,8,1,12,1,,7,239.64,2,Loyal High-Value Customers
1,15,Mobile Phone,1,14,Credit Card,Male,2,4,Laptop & Accessory,4,Divorced,3,0,15,7,7,7,149.41,3,Active Deal Seekers
